x_disc,t0,t1,t2,t3,c0,c1,c2,c3,c4,c5,c6
10.0,9.0,10.0,11.0,36.333333333333336,51.665093833088754,30.557867971941853,20.48393803750312,25.597577700765573,10.98886690342783,11.293993737309664,10.0113547826427
10.0,9.0,10.0,11.0,36.333333333333336,49.97150783176174,28.868219414318816,20.94715068410092,26.358344330241415,11.29834905238322,11.138673840005232,10.088656651325214
10.0,9.0,10.0,11.0,36.333333333333336,43.576414048970186,33.637387313181485,19.100728261503665,26.899830205745875,11.01744430844057,11.244552210884416,10.051768126880459
10.0,9.0,10.0,11.0,36.333333333333336,50.431077096034116,28.72865560214712,20.275568579210628,27.340568866708967,10.797807116522806,11.41112325596299,9.966475858042768
10.0,9.0,10.0,11.0,36.333333333333336,54.303617921449444,22.32883452782626,26.276283788180468,27.609420583618,10.286176281466393,11.634507357018402,9.906770628911515
10.0,9.0,10.0,11.0,36.333333333333336,49.86637435803728,31.07200037991117,19.765959976276648,25.084789482162556,11.65037281914689,11.020639664196244,10.164734790704621
10.0,9.0,10.0,11.0,36.333333333333336,46.743585466764515,33.55566507407146,18.63260347128439,28.06828124510909,10.365737817382481,11.5907541276489,9.877924263071858
10.0,9.0,10.0,11.0,36.333333333333336,54.376733586210655,25.866939898612443,19.73215689862905,27.787301048036404,10.506897982235987,11.5542739674584,9.948440997896048
10.0,9.0,10.0,11.0,36.333333333333336,44.51899921978021,30.57799432438926,19.944917128169166,26.658947449077044,11.501596033746797,11.011909120156869,10.117346331742533
10.0,9.0,10.0,11.0,36.333333333333336,51.27598134223168,25.484459427653327,19.076908116245146,27.381779412416595,10.371846307242375,11.65317262693716,9.871152295952562
10.0,9.0,10.0,11.0,36.333333333333336,55.64814201915167,22.050419853411267,20.468524213050515,26.683445565023526,10.52902451645371,11.46374920427566,9.96057719307917
10.0,9.0,10.0,11.0,36.333333333333336,51.18047180236125,28.72276975539821,19.205676323589937,27.869125897082345,9.878235738050826,11.917536901504812,9.770039088683722
10.0,9.0,10.0,11.0,36.333333333333336,51.89115857468548,30.114488317731496,19.0185752936512,27.470120521829497,10.877566684837454,11.299608567494134,10.009417009198886
10.0,9.0,10.0,11.0,36.333333333333336,56.72442211108387,25.44627641703669,21.115687851852528,26.12103699180411,10.976820872085057,11.343148538593605,10.016740661447452
10.0,9.0,10.0,11.0,36.333333333333336,49.97884720169272,22.56567155635098,22.66235114866944,26.846078034568333,10.667267915390884,11.470831299399396,9.926660916563145
10.0,9.0,10.0,11.0,36.333333333333336,43.450677196982575,34.76494606200436,18.86241772211957,27.86018884912192,10.566989130882307,11.51002455474044,9.949445167356414
10.0,9.0,10.0,11.0,36.333333333333336,51.97574960781484,24.665145453537917,21.12894419765283,27.155593262110685,11.017714052642441,11.270819511127534,10.065913208568917
10.0,9.0,10.0,11.0,36.333333333333336,47.104271050528475,31.463897436131674,19.326737338984746,27.218017832188607,10.796452969471854,11.535516525236691,9.962086866149068
10.0,9.0,10.0,11.0,36.333333333333336,51.4040861478843,26.33646579321904,23.15562206289458,27.235983429530496,10.702491557320021,11.405041987210005,9.984288534134272
10.0,9.0,10.0,11.0,36.333333333333336,48.70936849250658,31.17374940364219,20.877175129529483,28.11329639446222,9.868269914849233,11.790560060021098,9.84215405108811
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,54.366693913989415,24.201383300570093,17.993526811891673,24.862252784536068,10.967972391076776,11.25872212986418,10.083085995252016
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,48.35128812773416,28.839341844545274,14.1537679653122,23.400085611442233,11.509140268304488,11.050089138907419,10.128098034339434
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,49.58390586138473,26.010755879203824,16.34420478517424,25.0856634572173,11.1235414902919,11.2063884256989,10.054747622862655
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,41.473643846037916,33.37924762843958,14.404306173926491,24.431317272733843,11.368631310160733,10.932010077563856,10.200317493955973
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,49.72664278555745,25.880475980420503,14.613017756701211,24.16017112359566,11.4193685171099,11.096615937853912,10.064265075603535
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,50.12225208726324,25.90904398767964,16.526965345128428,23.604363530459892,11.651986155311816,10.90703272473105,10.212541603484858
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,49.04816552119309,25.540865525165096,17.192639215420613,24.341102895553565,10.801489431123452,11.37501346897756,9.97201385310427
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,44.931768216279515,25.40908389559742,15.729873374681906,23.938365883701085,11.226764335190685,11.229392625377688,10.041107897099499
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,49.25816875998462,28.242141262690737,15.912311528843572,25.232675158493596,10.706905213046435,11.398785538996385,10.002826886560724
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,53.92598550002387,28.042337943718824,15.079507894865033,23.848696546186055,11.498424868059738,10.97371745575895,10.243726747624175
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,49.47750636940495,25.818786747943054,16.50727660071809,23.398399768008304,12.036526565441603,10.632101980698376,10.330679790995825
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,47.34167877197158,27.117714291298558,15.692485710100792,23.43612264111968,11.478796755253093,10.942012858962832,10.168744025394883
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,49.87507952659137,25.508466353406696,15.34314269300216,24.749055706946226,11.169120164419487,11.156572626615148,10.140557381854988
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,51.67933761078716,24.486419720259097,17.81385978730712,23.070496225420026,12.020310450723532,10.749574938288236,10.255642501589808
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,51.82238867133388,28.49459506127521,15.64545368397046,23.433235436383423,11.882379590432263,10.795441256001345,10.266214476139067
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,41.3809509579695,32.53690032245668,17.453645513142416,23.76162781289049,11.424687216803283,10.927184342362482,10.189186879548867
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,53.984711166955094,15.165171466495087,19.242350141643787,24.098667721501577,10.903656506567259,11.296849290333077,10.032997827708185
