x,stage,y
0.0,0.0,52.483570765056164
1.2162162162162162,0.0,46.3995281087096
2.4324324324324325,0.0,47.141754735608956
3.6486486486486487,0.0,48.00730126642304
4.864864864864865,0.0,38.28606262155695
6.081081081081081,0.0,36.027293359019815
7.297297297297297,0.0,40.19668539914696
8.513513513513514,0.0,35.17334364287218
9.72972972972973,0.0,29.296009016947995
10.945945945945946,0.0,30.494947591178132
12.162162162162161,0.0,25.95761399733146
13.378378378378379,0.0,24.420225318492275
14.594594594594595,0.0,24.685139231919223
15.81081081081081,0.0,18.340661808190145
17.027027027027028,0.0,17.66058661713161
18.243243243243242,0.0,18.953514537482658
19.45945945945946,0.0,16.9838487600299
20.675675675675677,0.0,18.341757742914027
21.89189189189189,0.0,15.214296968944476
23.10810810810811,0.0,13.522608967494177
24.324324324324323,0.0,16.989188953334924
25.54054054054054,0.0,13.628450704444479
26.756756756756758,0.0,13.209222896521815
27.972972972972972,0.0,10.587453017727372
29.18918918918919,0.0,10.985623226727313
30.405405405405407,0.0,11.05390684596697
31.62162162162162,0.0,9.10352786105942
32.83783783783784,0.0,10.044370851185242
34.054054054054056,0.0,8.562369400390605
35.270270270270274,0.0,8.322030141468298
36.486486486486484,0.0,7.5809741438008125
37.7027027027027,0.0,8.99638543434089
38.91891891891892,0.0,7.132960925651985
40.13513513513514,1.0,17.326178183705935
41.351351351351354,1.0,15.194339846305546
42.567567567567565,1.0,13.748413741472115
43.78378378378378,1.0,13.456186382607843
45.0,1.0,10.051664470383677
46.21621621621622,1.0,11.54371856035312
47.432432432432435,1.0,11.501371482092882
48.648648648648646,1.0,11.992004279063943
49.86486486486486,1.0,9.320426089744833
51.08108108108108,1.0,8.5006770184397
52.2972972972973,1.0,8.264731045959378
53.513513513513516,1.0,8.936013569411019
54.72972972972973,1.0,7.955555716257946
55.945945945945944,1.0,6.862815355045958
57.16216216216216,1.0,7.167994765739419
58.37837837837838,1.0,6.477005837860577
59.5945945945946,1.0,6.619881360715966
60.810810810810814,1.0,5.279623057726285
62.027027027027025,1.0,5.167326959004428
63.24324324324324,1.0,4.829267018836584
64.45945945945947,1.0,4.036926354030745
65.67567567567568,1.0,4.581038891942397
66.89189189189189,1.0,4.295374432337435
68.10810810810811,1.0,3.9404847195590627
69.32432432432432,1.0,3.6185690837915088
70.54054054054055,1.0,2.9928602098631125
71.75675675675676,1.0,3.1420983216320106
72.97297297297297,1.0,2.9802810164841165
74.1891891891892,1.0,2.6705523092493215
75.4054054054054,1.0,2.6876812022715315
76.62162162162163,1.0,2.673994443022705
77.83783783783784,1.0,2.8742145363384712
79.05405405405405,1.0,2.314790491735513
80.27027027027027,1.0,2.1956220344651114
81.48648648648648,1.0,1.9988827068238852
82.70270270270271,1.0,1.531188229008294
83.91891891891892,1.0,1.7779387550371202
85.13513513513513,1.0,1.6873157364072005
86.35135135135135,1.0,1.9666999146626927
87.56756756756756,1.0,1.4560965397757437
88.78378378378379,1.0,1.4389535939346827
90.0,1.0,1.3096426777729757
